,Game,Month,Avg_Players,Peak_Players,Year
3165,Fallout 4,7,14033.14,20199,2021
3166,Fallout 4,6,12430.52,19487,2021
3167,Fallout 4,5,13134.68,21237,2021
3168,Fallout 4,4,12609.86,19732,2021
3169,Fallout 4,3,12642.67,20908,2021
3170,Fallout 4,2,13773.15,21274,2021
3171,Fallout 4,1,15083.94,23877,2021
3172,Fallout 4,12,14459.36,23305,2020
3173,Fallout 4,11,16615.12,26621,2020
3174,Fallout 4,10,15057.58,29702,2020
3175,Fallout 4,9,12872.22,19804,2020
3176,Fallout 4,8,15216.79,24206,2020
3177,Fallout 4,7,15148.35,23204,2020
3178,Fallout 4,6,12924.14,20948,2020
3179,Fallout 4,5,15136.06,23912,2020
3180,Fallout 4,4,15986.54,24455,2020
3181,Fallout 4,3,14345.23,24354,2020
3182,Fallout 4,2,13790.63,21988,2020
3183,Fallout 4,1,14376.51,23023,2020
3184,Fallout 4,12,13979.23,23706,2019
3185,Fallout 4,11,13004.15,22661,2019
3186,Fallout 4,10,12136.07,23275,2019
3187,Fallout 4,9,11968.44,20097,2019
3188,Fallout 4,8,14797.48,24918,2019
3189,Fallout 4,7,14018.26,25568,2019
3190,Fallout 4,6,12941.63,20831,2019
3191,Fallout 4,5,11233.31,19712,2019
3192,Fallout 4,4,10310.56,17822,2019
3193,Fallout 4,3,11599.67,19879,2019
3194,Fallout 4,2,12001.22,20610,2019
3195,Fallout 4,1,14082.69,25206,2019
3196,Fallout 4,12,16971.13,31485,2018
3197,Fallout 4,11,18933.89,33389,2018
3198,Fallout 4,10,18553.12,36389,2018
3199,Fallout 4,9,16579.01,28436,2018
3200,Fallout 4,8,18791.24,32239,2018
3201,Fallout 4,7,23470.34,43476,2018
3202,Fallout 4,6,25521.86,47573,2018
3203,Fallout 4,5,15061.22,25653,2018
3204,Fallout 4,4,14976.19,26203,2018
3205,Fallout 4,3,17147.54,30503,2018
3206,Fallout 4,2,21592.46,45111,2018
3207,Fallout 4,1,20848.84,37190,2018
3208,Fallout 4,12,20002.25,34512,2017
3209,Fallout 4,11,18367.61,33736,2017
3210,Fallout 4,10,18719.0,35886,2017
3211,Fallout 4,9,18244.29,31836,2017
3212,Fallout 4,8,18748.47,32696,2017
3213,Fallout 4,7,21692.1,36800,2017
3214,Fallout 4,6,21782.84,38111,2017
3215,Fallout 4,5,18936.13,49675,2017
3216,Fallout 4,4,16846.91,29010,2017
3217,Fallout 4,3,16898.9,31843,2017
3218,Fallout 4,2,19573.86,34587,2017
3219,Fallout 4,1,22809.88,41471,2017
3220,Fallout 4,12,21058.75,37794,2016
3221,Fallout 4,11,19698.4,40096,2016
3222,Fallout 4,10,20786.01,39948,2016
3223,Fallout 4,9,24394.12,48954,2016
3224,Fallout 4,8,23658.21,45998,2016
3225,Fallout 4,7,24357.33,41541,2016
3226,Fallout 4,6,25232.02,45855,2016
3227,Fallout 4,5,29526.4,74283,2016
3228,Fallout 4,4,26561.57,52480,2016
3229,Fallout 4,3,28526.47,57102,2016
3230,Fallout 4,2,32733.17,61739,2016
3231,Fallout 4,1,54826.47,119272,2016
3232,Fallout 4,12,94136.37,201635,2015
3233,Fallout 4,11,226297.83,471955,2015
3234,DARK SOULS™ III,12,13646.69,22553,2021
3235,DARK SOULS™ III,11,12296.22,23564,2021
3236,DARK SOULS™ III,10,8529.28,13804,2021
3237,DARK SOULS™ III,9,9169.27,14879,2021
3238,DARK SOULS™ III,8,11084.88,16708,2021
3239,DARK SOULS™ III,7,14126.1,23540,2021
3240,DARK SOULS™ III,6,12405.26,25058,2021
3241,DARK SOULS™ III,5,9693.31,15766,2021
3242,DARK SOULS™ III,4,11278.72,19856,2021
3243,DARK SOULS™ III,3,9689.63,15689,2021
3244,DARK SOULS™ III,2,10985.95,16560,2021
3245,DARK SOULS™ III,1,13351.35,21667,2021
3246,DARK SOULS™ III,12,12978.99,23091,2020
3247,DARK SOULS™ III,11,9443.77,23374,2020
3248,DARK SOULS™ III,10,7077.42,11512,2020
3249,DARK SOULS™ III,9,8335.79,13775,2020
3250,DARK SOULS™ III,8,10435.57,17321,2020
3251,DARK SOULS™ III,7,14488.96,21513,2020
3252,DARK SOULS™ III,6,11803.97,20761,2020
3253,DARK SOULS™ III,5,15022.7,24748,2020
3254,DARK SOULS™ III,4,13826.66,28185,2020
3255,DARK SOULS™ III,3,8825.47,13507,2020
3256,DARK SOULS™ III,2,9719.25,15517,2020
3257,DARK SOULS™ III,1,9478.24,15257,2020
3258,DARK SOULS™ III,12,7947.93,14680,2019
3259,DARK SOULS™ III,11,6003.21,11549,2019
3260,DARK SOULS™ III,10,5326.19,9830,2019
3261,DARK SOULS™ III,9,6300.17,12530,2019
3262,DARK SOULS™ III,8,6324.57,9935,2019
3263,DARK SOULS™ III,7,8130.82,13564,2019
3264,DARK SOULS™ III,6,8017.61,15226,2019
3265,DARK SOULS™ III,5,7401.31,15455,2019
3266,DARK SOULS™ III,4,6609.19,12366,2019
3267,DARK SOULS™ III,3,8163.72,15080,2019
3268,DARK SOULS™ III,2,9773.3,16565,2019
3269,DARK SOULS™ III,1,11004.0,18626,2019
3270,DARK SOULS™ III,12,8414.36,16580,2018
3271,DARK SOULS™ III,11,8034.52,15459,2018
3272,DARK SOULS™ III,10,5220.04,10144,2018
3273,DARK SOULS™ III,9,4981.52,8855,2018
3274,DARK SOULS™ III,8,6892.85,13409,2018
3275,DARK SOULS™ III,7,11976.77,20843,2018
3276,DARK SOULS™ III,6,9267.53,19583,2018
3277,DARK SOULS™ III,5,7188.27,11945,2018
3278,DARK SOULS™ III,4,7953.61,13018,2018
3279,DARK SOULS™ III,3,10408.77,18911,2018
3280,DARK SOULS™ III,2,12957.56,20810,2018
3281,DARK SOULS™ III,1,13745.66,23569,2018
3282,DARK SOULS™ III,12,8798.51,21255,2017
3283,DARK SOULS™ III,11,5128.28,11223,2017
3284,DARK SOULS™ III,10,5853.07,11464,2017
3285,DARK SOULS™ III,9,6656.59,13577,2017
3286,DARK SOULS™ III,8,6548.57,10918,2017
3287,DARK SOULS™ III,7,9491.29,15962,2017
3288,DARK SOULS™ III,6,7891.53,14443,2017
3289,DARK SOULS™ III,5,10681.84,18489,2017
3290,DARK SOULS™ III,4,18374.35,34974,2017
3291,DARK SOULS™ III,3,9364.67,41728,2017
3292,DARK SOULS™ III,2,6975.28,11060,2017
3293,DARK SOULS™ III,1,8960.74,14531,2017
3294,DARK SOULS™ III,12,5878.67,12057,2016
3295,DARK SOULS™ III,11,7287.87,14769,2016
3296,DARK SOULS™ III,10,9248.35,32421,2016
3297,DARK SOULS™ III,9,5930.23,9644,2016
3298,DARK SOULS™ III,8,5744.35,11349,2016
3299,DARK SOULS™ III,7,6915.17,12211,2016
3300,DARK SOULS™ III,6,9871.87,18641,2016
3301,DARK SOULS™ III,5,28383.9,78374,2016
3302,DARK SOULS™ III,4,74266.65,129831,2016
3303,Sid Meier's Civilization V,12,16346.3,23558,2021
3304,Sid Meier's Civilization V,11,15815.6,23605,2021
3305,Sid Meier's Civilization V,10,15767.02,23439,2021
3306,Sid Meier's Civilization V,9,16201.97,23945,2021
3307,Sid Meier's Civilization V,8,16934.85,25305,2021
3308,Sid Meier's Civilization V,7,15936.06,22945,2021
3309,Sid Meier's Civilization V,6,15957.05,23696,2021
3310,Sid Meier's Civilization V,5,17277.82,25968,2021
3311,Sid Meier's Civilization V,4,17773.48,27026,2021
3312,Sid Meier's Civilization V,3,17508.2,27158,2021
3313,Sid Meier's Civilization V,2,18621.03,29459,2021
3314,Sid Meier's Civilization V,1,19655.26,31565,2021
3315,Sid Meier's Civilization V,12,19152.42,30135,2020
3316,Sid Meier's Civilization V,11,18655.47,28367,2020
3317,Sid Meier's Civilization V,10,17649.27,26851,2020
3318,Sid Meier's Civilization V,9,17578.12,26250,2020
3319,Sid Meier's Civilization V,8,18360.02,26788,2020
3320,Sid Meier's Civilization V,7,18237.97,26766,2020
3321,Sid Meier's Civilization V,6,19807.81,31355,2020
3322,Sid Meier's Civilization V,5,24598.36,38861,2020
3323,Sid Meier's Civilization V,4,29266.54,48881,2020
3324,Sid Meier's Civilization V,3,26020.86,51448,2020
3325,Sid Meier's Civilization V,2,20369.25,32225,2020
3326,Sid Meier's Civilization V,1,20642.0,32681,2020
3327,Sid Meier's Civilization V,12,20314.31,31810,2019
3328,Sid Meier's Civilization V,11,19876.48,30669,2019
3329,Sid Meier's Civilization V,10,19437.17,30986,2019
3330,Sid Meier's Civilization V,9,19226.68,30234,2019
3331,Sid Meier's Civilization V,8,19921.91,30817,2019
3332,Sid Meier's Civilization V,7,19823.55,30404,2019
3333,Sid Meier's Civilization V,6,20332.78,31057,2019
3334,Sid Meier's Civilization V,5,20959.51,34109,2019
3335,Sid Meier's Civilization V,4,21110.98,34050,2019
3336,Sid Meier's Civilization V,3,23145.66,39067,2019
3337,Sid Meier's Civilization V,2,23993.39,39474,2019
3338,Sid Meier's Civilization V,1,24753.08,39943,2019
3339,Sid Meier's Civilization V,12,25999.34,40420,2018
3340,Sid Meier's Civilization V,11,24841.72,40849,2018
3341,Sid Meier's Civilization V,10,22759.35,37020,2018
3342,Sid Meier's Civilization V,9,23096.34,37802,2018
3343,Sid Meier's Civilization V,8,23296.55,36625,2018
3344,Sid Meier's Civilization V,7,25230.77,38489,2018
3345,Sid Meier's Civilization V,6,23605.31,38205,2018
3346,Sid Meier's Civilization V,5,23278.93,37341,2018
3347,Sid Meier's Civilization V,4,24304.33,41942,2018
3348,Sid Meier's Civilization V,3,25945.66,44139,2018
3349,Sid Meier's Civilization V,2,26671.39,44824,2018
3350,Sid Meier's Civilization V,1,28369.91,50503,2018
3351,Sid Meier's Civilization V,12,28468.57,48964,2017
3352,Sid Meier's Civilization V,11,26682.02,47074,2017
3353,Sid Meier's Civilization V,10,24750.09,42065,2017
3354,Sid Meier's Civilization V,9,24766.3,40656,2017
3355,Sid Meier's Civilization V,8,26170.28,41594,2017
3356,Sid Meier's Civilization V,7,27746.32,44623,2017
3357,Sid Meier's Civilization V,6,25669.79,44145,2017
3358,Sid Meier's Civilization V,5,24436.83,40425,2017
3359,Sid Meier's Civilization V,4,25669.6,41840,2017
3360,Sid Meier's Civilization V,3,26198.44,48783,2017
3361,Sid Meier's Civilization V,2,26701.68,46403,2017
3362,Sid Meier's Civilization V,1,29697.68,54215,2017
3363,Sid Meier's Civilization V,12,29356.56,48348,2016
3364,Sid Meier's Civilization V,11,30328.79,52910,2016
3365,Sid Meier's Civilization V,10,39757.04,72026,2016
3366,Sid Meier's Civilization V,9,36845.89,67413,2016
3367,Sid Meier's Civilization V,8,38355.84,62143,2016
3368,Sid Meier's Civilization V,7,43326.5,73683,2016
3369,Sid Meier's Civilization V,6,38524.52,70936,2016
3370,Sid Meier's Civilization V,5,40971.7,87959,2016
3371,Sid Meier's Civilization V,4,34055.3,59108,2016
3372,Sid Meier's Civilization V,3,37001.98,65453,2016
3373,Sid Meier's Civilization V,2,42423.98,74716,2016
3374,Sid Meier's Civilization V,1,42606.75,78252,2016
3375,Sid Meier's Civilization V,12,38341.93,69206,2015
3376,Sid Meier's Civilization V,11,30982.87,58683,2015
3377,Sid Meier's Civilization V,10,30652.22,53106,2015
3378,Sid Meier's Civilization V,9,30071.83,52194,2015
3379,Sid Meier's Civilization V,8,34500.89,60338,2015
3380,Sid Meier's Civilization V,7,31062.63,51898,2015
3381,Sid Meier's Civilization V,6,31191.88,53711,2015
3382,Sid Meier's Civilization V,5,30757.77,52490,2015
3383,Sid Meier's Civilization V,4,30526.44,55583,2015
3384,Sid Meier's Civilization V,3,34929.57,67160,2015
3385,Sid Meier's Civilization V,2,32965.1,59719,2015
3386,Sid Meier's Civilization V,1,34806.88,62502,2015
3387,Sid Meier's Civilization V,12,31635.81,58038,2014
3388,Sid Meier's Civilization V,11,29299.78,55229,2014
3389,Sid Meier's Civilization V,10,31553.26,55493,2014
3390,Sid Meier's Civilization V,9,34043.35,66292,2014
3391,Sid Meier's Civilization V,8,39050.39,80375,2014
3392,Sid Meier's Civilization V,7,37487.92,65738,2014
3393,Sid Meier's Civilization V,6,35856.9,71677,2014
3394,Sid Meier's Civilization V,5,31518.7,56011,2014
3395,Sid Meier's Civilization V,4,32269.36,57627,2014
3396,Sid Meier's Civilization V,3,34497.24,64115,2014
3397,Sid Meier's Civilization V,2,38385.74,72416,2014
3398,Sid Meier's Civilization V,1,38742.84,77825,2014
3399,Sid Meier's Civilization V,12,37702.97,70367,2013
3400,Sid Meier's Civilization V,11,29159.73,54473,2013
3401,Sid Meier's Civilization V,10,32112.16,63023,2013
3402,Sid Meier's Civilization V,9,29641.46,58003,2013
3403,Sid Meier's Civilization V,8,34642.97,64123,2013
3404,Sid Meier's Civilization V,7,41162.37,91020,2013
3405,Sid Meier's Civilization V,6,26589.61,67729,2013
3406,Sid Meier's Civilization V,5,20945.25,36679,2013
3407,Sid Meier's Civilization V,4,21436.1,39478,2013
3408,Sid Meier's Civilization V,3,24185.26,43780,2013
3409,Sid Meier's Civilization V,2,24141.09,44966,2013
3410,Sid Meier's Civilization V,1,29119.93,58386,2013
3411,Sid Meier's Civilization V,12,25455.38,50891,2012
3412,Sid Meier's Civilization V,11,20404.77,39677,2012
3413,Sid Meier's Civilization V,10,19029.27,35714,2012
3414,Sid Meier's Civilization V,9,19561.09,34696,2012
3415,Sid Meier's Civilization V,8,22285.13,39110,2012
3416,Sid Meier's Civilization V,7,27448.46,50756,2012
3417,Cities: Skylines,12,15105.1,22920,2021
3418,Cities: Skylines,11,13847.12,24226,2021
3419,Cities: Skylines,10,12760.58,23442,2021
3420,Cities: Skylines,9,13482.51,22914,2021
3421,Cities: Skylines,8,13763.41,21520,2021
3422,Cities: Skylines,7,14559.37,24920,2021
3423,Cities: Skylines,6,15205.02,25552,2021
3424,Cities: Skylines,5,17762.9,39610,2021
3425,Cities: Skylines,4,15213.4,25993,2021
3426,Cities: Skylines,3,16095.14,28678,2021
3427,Cities: Skylines,2,17733.22,30126,2021
3428,Cities: Skylines,1,18333.54,33199,2021
3429,Cities: Skylines,12,14872.81,29751,2020
3430,Cities: Skylines,11,14643.12,30189,2020
3431,Cities: Skylines,10,12439.11,20924,2020
3432,Cities: Skylines,9,14064.93,26363,2020
3433,Cities: Skylines,8,14438.28,25951,2020
3434,Cities: Skylines,7,12133.95,19020,2020
3435,Cities: Skylines,6,12138.89,21358,2020
3436,Cities: Skylines,5,15068.79,25925,2020
3437,Cities: Skylines,4,20066.5,41674,2020
3438,Cities: Skylines,3,17008.95,56061,2020
3439,Cities: Skylines,2,12227.31,20535,2020
3440,Cities: Skylines,1,12280.77,21581,2020
3441,Cities: Skylines,12,11736.43,20120,2019
3442,Cities: Skylines,11,11146.88,23927,2019
3443,Cities: Skylines,10,10213.99,22798,2019
3444,Cities: Skylines,9,9364.19,16389,2019
3445,Cities: Skylines,8,9655.57,15710,2019
3446,Cities: Skylines,7,11552.85,21024,2019
3447,Cities: Skylines,6,11109.93,18494,2019
3448,Cities: Skylines,5,12054.63,23758,2019
3449,Cities: Skylines,4,11192.7,20503,2019
3450,Cities: Skylines,3,10515.14,24892,2019
3451,Cities: Skylines,2,10081.53,19479,2019
3452,Cities: Skylines,1,10348.62,18384,2019
3453,Cities: Skylines,12,10818.41,19160,2018
3454,Cities: Skylines,11,11885.23,23049,2018
3455,Cities: Skylines,10,10750.62,29398,2018
3456,Cities: Skylines,9,10330.6,22645,2018
3457,Cities: Skylines,8,9053.9,16715,2018
3458,Cities: Skylines,7,8676.39,14223,2018
3459,Cities: Skylines,6,9072.96,17022,2018
3460,Cities: Skylines,5,9067.22,23933,2018
3461,Cities: Skylines,4,7472.26,13622,2018
3462,Cities: Skylines,3,7886.68,14708,2018
3463,Cities: Skylines,2,9653.42,22256,2018
3464,Cities: Skylines,1,8308.53,14847,2018
3465,Cities: Skylines,12,8419.33,14794,2017
3466,Cities: Skylines,11,8139.8,15516,2017
3467,Cities: Skylines,10,8425.15,22277,2017
3468,Cities: Skylines,9,7048.83,14069,2017
3469,Cities: Skylines,8,8402.67,20958,2017
3470,Cities: Skylines,7,8144.29,15135,2017
3471,Cities: Skylines,6,8374.38,16585,2017
3472,Cities: Skylines,5,8594.75,24153,2017
3473,Cities: Skylines,4,6721.74,12655,2017
3474,Cities: Skylines,3,5862.5,11277,2017
3475,Cities: Skylines,2,6617.02,13601,2017
3476,Cities: Skylines,1,6803.91,14153,2017
3477,Cities: Skylines,12,8217.45,16837,2016
3478,Cities: Skylines,11,5805.38,13484,2016
3479,Cities: Skylines,10,5954.41,13438,2016
3480,Cities: Skylines,9,6374.41,15810,2016
3481,Cities: Skylines,8,4805.29,8797,2016
3482,Cities: Skylines,7,5213.49,10020,2016
3483,Cities: Skylines,6,6237.9,15212,2016
3484,Cities: Skylines,5,4851.47,9851,2016
3485,Cities: Skylines,4,5437.89,10582,2016
3486,Cities: Skylines,3,6632.16,13360,2016
3487,Cities: Skylines,2,8513.44,27598,2016
3488,Cities: Skylines,1,6573.3,13946,2016
3489,Cities: Skylines,12,5224.57,12177,2015
3490,Cities: Skylines,11,4987.61,11287,2015
3491,Cities: Skylines,10,6540.27,18437,2015
3492,Cities: Skylines,9,5209.75,16148,2015
3493,Cities: Skylines,8,4940.65,9809,2015
3494,Cities: Skylines,7,4913.76,8754,2015
3495,Cities: Skylines,6,6294.13,14130,2015
3496,Cities: Skylines,5,7401.81,14791,2015
3497,Cities: Skylines,4,11712.07,26873,2015
3498,Cities: Skylines,3,26184.57,57421,2015
3499,Cities: Skylines,8,0.55,5,2014
3500,Bloons TD 6,12,15921.1,27499,2021
3501,Bloons TD 6,11,14994.19,27591,2021
3502,Bloons TD 6,10,17944.85,35137,2021
3503,Bloons TD 6,9,19383.82,38111,2021
3504,Bloons TD 6,8,14279.87,24403,2021
3505,Bloons TD 6,7,13054.44,23204,2021
3506,Bloons TD 6,6,9520.31,18181,2021
3507,Bloons TD 6,5,9335.39,14745,2021
3508,Bloons TD 6,4,13766.78,23885,2021
3509,Bloons TD 6,3,19728.83,53891,2021
3510,Bloons TD 6,2,15613.83,30405,2021
3511,Bloons TD 6,1,19866.81,43590,2021
3512,Bloons TD 6,12,12286.64,32151,2020
3513,Bloons TD 6,11,4085.06,12732,2020
3514,Bloons TD 6,10,3687.36,6071,2020
3515,Bloons TD 6,9,3923.16,7007,2020
3516,Bloons TD 6,8,4664.7,7325,2020
3517,Bloons TD 6,7,7300.02,14882,2020
3518,Bloons TD 6,6,3745.87,14024,2020
3519,Bloons TD 6,5,3054.2,5289,2020
3520,Bloons TD 6,4,3586.16,7243,2020
3521,Bloons TD 6,3,3687.52,7442,2020
3522,Bloons TD 6,2,4947.41,10185,2020
3523,Bloons TD 6,1,6120.17,13997,2020
3524,Bloons TD 6,12,5141.7,13291,2019
3525,Bloons TD 6,11,1645.44,5266,2019
3526,Bloons TD 6,10,1312.41,2539,2019
3527,Bloons TD 6,9,1093.29,2298,2019
3528,Bloons TD 6,8,1068.35,1770,2019
3529,Bloons TD 6,7,1518.83,2906,2019
3530,Bloons TD 6,6,538.29,924,2019
3531,Bloons TD 6,5,542.62,905,2019
3532,Bloons TD 6,4,676.76,1407,2019
3533,Bloons TD 6,3,577.05,980,2019
3534,Bloons TD 6,2,504.47,864,2019
3535,Bloons TD 6,1,487.98,854,2019
3536,Bloons TD 6,12,465.62,688,2018
3537,NBA 2K22,12,11339.28,19510,2021
3538,NBA 2K22,11,9300.77,18500,2021
3539,NBA 2K22,10,9193.04,16649,2021
3540,NBA 2K22,9,11514.1,20325,2021
3541,The Sims™ 4,12,12518.54,26197,2021
3542,The Sims™ 4,11,9110.92,20420,2021
3543,The Sims™ 4,10,9081.05,15280,2021
3544,The Sims™ 4,9,7693.27,12087,2021
3545,The Sims™ 4,8,10443.65,18454,2021
3546,The Sims™ 4,7,13420.21,22754,2021
3547,The Sims™ 4,6,8126.51,18445,2021
3548,The Sims™ 4,5,7227.19,12478,2021
3549,The Sims™ 4,4,10504.32,20572,2021
3550,The Sims™ 4,3,6509.93,10572,2021
3551,The Sims™ 4,2,9032.28,15331,2021
3552,The Sims™ 4,1,11632.53,25297,2021
3553,The Sims™ 4,12,9007.46,23562,2020
3554,The Sims™ 4,11,6730.67,18495,2020
3555,The Sims™ 4,10,2613.04,11250,2020
3556,The Sims™ 4,9,4181.93,10614,2020
3557,The Sims™ 4,8,1645.1,2291,2020
3558,The Sims™ 4,7,2444.79,4279,2020
3559,The Sims™ 4,6,2585.63,3793,2020
3560,The Binding of Isaac: Rebirth,12,14303.51,20949,2021
3561,The Binding of Isaac: Rebirth,11,13613.02,21453,2021
3562,The Binding of Isaac: Rebirth,10,12283.52,18974,2021
3563,The Binding of Isaac: Rebirth,9,13114.44,19815,2021
3564,The Binding of Isaac: Rebirth,8,15621.75,21264,2021
3565,The Binding of Isaac: Rebirth,7,17945.48,26686,2021
3566,The Binding of Isaac: Rebirth,6,22802.36,36597,2021
3567,The Binding of Isaac: Rebirth,5,34353.67,55851,2021
3568,The Binding of Isaac: Rebirth,4,46062.43,70483,2021
3569,The Binding of Isaac: Rebirth,3,8512.91,58791,2021
3570,The Binding of Isaac: Rebirth,2,7650.79,10422,2021
3571,The Binding of Isaac: Rebirth,1,7756.14,12679,2021
3572,The Binding of Isaac: Rebirth,12,6145.03,8805,2020
3573,The Binding of Isaac: Rebirth,11,6083.77,8413,2020
3574,The Binding of Isaac: Rebirth,10,5782.11,8405,2020
3575,The Binding of Isaac: Rebirth,9,5545.64,7987,2020
3576,The Binding of Isaac: Rebirth,8,5623.24,7761,2020
3577,The Binding of Isaac: Rebirth,7,6159.15,8437,2020
3578,The Binding of Isaac: Rebirth,6,5804.1,7976,2020
3579,The Binding of Isaac: Rebirth,5,6108.11,8308,2020
3580,The Binding of Isaac: Rebirth,4,6684.57,10321,2020
3581,The Binding of Isaac: Rebirth,3,6474.64,9192,2020
3582,The Binding of Isaac: Rebirth,2,5893.03,8126,2020
3583,The Binding of Isaac: Rebirth,1,5377.88,7816,2020
3584,The Binding of Isaac: Rebirth,12,5203.79,7576,2019
3585,The Binding of Isaac: Rebirth,11,5036.05,7814,2019
3586,The Binding of Isaac: Rebirth,10,4311.78,6751,2019
3587,The Binding of Isaac: Rebirth,9,4094.98,6720,2019
3588,The Binding of Isaac: Rebirth,8,3957.98,5803,2019
3589,The Binding of Isaac: Rebirth,7,4045.12,5612,2019
3590,The Binding of Isaac: Rebirth,6,4401.23,6433,2019
3591,The Binding of Isaac: Rebirth,5,4720.26,7905,2019
3592,The Binding of Isaac: Rebirth,4,4703.9,7395,2019
3593,The Binding of Isaac: Rebirth,3,5350.18,8332,2019
3594,The Binding of Isaac: Rebirth,2,5497.91,8384,2019
3595,The Binding of Isaac: Rebirth,1,5861.4,9052,2019
3596,The Binding of Isaac: Rebirth,12,5620.54,9089,2018
3597,The Binding of Isaac: Rebirth,11,5826.98,9315,2018
3598,The Binding of Isaac: Rebirth,10,5181.13,8602,2018
3599,The Binding of Isaac: Rebirth,9,4778.67,7778,2018
3600,The Binding of Isaac: Rebirth,8,4682.79,6956,2018
3601,The Binding of Isaac: Rebirth,7,5511.82,8192,2018
3602,The Binding of Isaac: Rebirth,6,6002.47,9603,2018
3603,The Binding of Isaac: Rebirth,5,7662.04,13151,2018
3604,The Binding of Isaac: Rebirth,4,4789.21,7795,2018
3605,The Binding of Isaac: Rebirth,3,4889.86,7504,2018
3606,The Binding of Isaac: Rebirth,2,5461.3,8115,2018
3607,The Binding of Isaac: Rebirth,1,5835.18,8407,2018
3608,The Binding of Isaac: Rebirth,12,5782.55,8707,2017
3609,The Binding of Isaac: Rebirth,11,5514.29,8431,2017
3610,The Binding of Isaac: Rebirth,10,5397.12,8245,2017
3611,The Binding of Isaac: Rebirth,9,5060.68,7931,2017
3612,The Binding of Isaac: Rebirth,8,5293.28,7369,2017
3613,The Binding of Isaac: Rebirth,7,6066.49,8628,2017
3614,The Binding of Isaac: Rebirth,6,6241.32,10755,2017
3615,The Binding of Isaac: Rebirth,5,5980.5,9649,2017
3616,The Binding of Isaac: Rebirth,4,6852.68,10848,2017
3617,The Binding of Isaac: Rebirth,3,8033.09,13053,2017
3618,The Binding of Isaac: Rebirth,2,11430.4,20039,2017
