,Game,Month,Avg_Players,Peak_Players
3163,"

						Fallout 4
					
","
					September 2021
				",16614.30,26916
3164,"

						Fallout 4
					
","
					August 2021
				",19310.69,34180
3165,"

						Fallout 4
					
","
					July 2021
				",14033.14,20199
3166,"

						Fallout 4
					
","
					June 2021
				",12430.52,19487
3167,"

						Fallout 4
					
","
					May 2021
				",13134.68,21237
3168,"

						Fallout 4
					
","
					April 2021
				",12609.86,19732
3169,"

						Fallout 4
					
","
					March 2021
				",12642.67,20908
3170,"

						Fallout 4
					
","
					February 2021
				",13773.15,21274
3171,"

						Fallout 4
					
","
					January 2021
				",15083.94,23877
3172,"

						Fallout 4
					
","
					December 2020
				",14459.36,23305
3173,"

						Fallout 4
					
","
					November 2020
				",16615.12,26621
3174,"

						Fallout 4
					
","
					October 2020
				",15057.58,29702
3175,"

						Fallout 4
					
","
					September 2020
				",12872.22,19804
3176,"

						Fallout 4
					
","
					August 2020
				",15216.79,24206
3177,"

						Fallout 4
					
","
					July 2020
				",15148.35,23204
3178,"

						Fallout 4
					
","
					June 2020
				",12924.14,20948
3179,"

						Fallout 4
					
","
					May 2020
				",15136.06,23912
3180,"

						Fallout 4
					
","
					April 2020
				",15986.54,24455
3181,"

						Fallout 4
					
","
					March 2020
				",14345.23,24354
3182,"

						Fallout 4
					
","
					February 2020
				",13790.63,21988
3183,"

						Fallout 4
					
","
					January 2020
				",14376.51,23023
3184,"

						Fallout 4
					
","
					December 2019
				",13979.23,23706
3185,"

						Fallout 4
					
","
					November 2019
				",13004.15,22661
3186,"

						Fallout 4
					
","
					October 2019
				",12136.07,23275
3187,"

						Fallout 4
					
","
					September 2019
				",11968.44,20097
3188,"

						Fallout 4
					
","
					August 2019
				",14797.48,24918
3189,"

						Fallout 4
					
","
					July 2019
				",14018.26,25568
3190,"

						Fallout 4
					
","
					June 2019
				",12941.63,20831
3191,"

						Fallout 4
					
","
					May 2019
				",11233.31,19712
3192,"

						Fallout 4
					
","
					April 2019
				",10310.56,17822
3193,"

						Fallout 4
					
","
					March 2019
				",11599.67,19879
3194,"

						Fallout 4
					
","
					February 2019
				",12001.22,20610
3195,"

						Fallout 4
					
","
					January 2019
				",14082.69,25206
3196,"

						Fallout 4
					
","
					December 2018
				",16971.13,31485
3197,"

						Fallout 4
					
","
					November 2018
				",18933.89,33389
3198,"

						Fallout 4
					
","
					October 2018
				",18553.12,36389
3199,"

						Fallout 4
					
","
					September 2018
				",16579.01,28436
3200,"

						Fallout 4
					
","
					August 2018
				",18791.24,32239
3201,"

						Fallout 4
					
","
					July 2018
				",23470.34,43476
3202,"

						Fallout 4
					
","
					June 2018
				",25521.86,47573
3203,"

						Fallout 4
					
","
					May 2018
				",15061.22,25653
3204,"

						Fallout 4
					
","
					April 2018
				",14976.19,26203
3205,"

						Fallout 4
					
","
					March 2018
				",17147.54,30503
3206,"

						Fallout 4
					
","
					February 2018
				",21592.46,45111
3207,"

						Fallout 4
					
","
					January 2018
				",20848.84,37190
3208,"

						Fallout 4
					
","
					December 2017
				",20002.25,34512
3209,"

						Fallout 4
					
","
					November 2017
				",18367.61,33736
3210,"

						Fallout 4
					
","
					October 2017
				",18719.00,35886
3211,"

						Fallout 4
					
","
					September 2017
				",18244.29,31836
3212,"

						Fallout 4
					
","
					August 2017
				",18748.47,32696
3213,"

						Fallout 4
					
","
					July 2017
				",21692.10,36800
3214,"

						Fallout 4
					
","
					June 2017
				",21782.84,38111
3215,"

						Fallout 4
					
","
					May 2017
				",18936.13,49675
3216,"

						Fallout 4
					
","
					April 2017
				",16846.91,29010
3217,"

						Fallout 4
					
","
					March 2017
				",16898.90,31843
3218,"

						Fallout 4
					
","
					February 2017
				",19573.86,34587
3219,"

						Fallout 4
					
","
					January 2017
				",22809.88,41471
3220,"

						Fallout 4
					
","
					December 2016
				",21058.75,37794
3221,"

						Fallout 4
					
","
					November 2016
				",19698.40,40096
3222,"

						Fallout 4
					
","
					October 2016
				",20786.01,39948
3223,"

						Fallout 4
					
","
					September 2016
				",24394.12,48954
3224,"

						Fallout 4
					
","
					August 2016
				",23658.21,45998
3225,"

						Fallout 4
					
","
					July 2016
				",24357.33,41541
3226,"

						Fallout 4
					
","
					June 2016
				",25232.02,45855
3227,"

						Fallout 4
					
","
					May 2016
				",29526.40,74283
3228,"

						Fallout 4
					
","
					April 2016
				",26561.57,52480
3229,"

						Fallout 4
					
","
					March 2016
				",28526.47,57102
3230,"

						Fallout 4
					
","
					February 2016
				",32733.17,61739
3231,"

						Fallout 4
					
","
					January 2016
				",54826.47,119272
3232,"

						Fallout 4
					
","
					December 2015
				",94136.37,201635
3233,"

						Fallout 4
					
","
					November 2015
				",226297.83,471955
3234,"

						DARK SOULS™ III
					
","
					December 2021
				",13646.69,22553
3235,"

						DARK SOULS™ III
					
","
					November 2021
				",12296.22,23564
3236,"

						DARK SOULS™ III
					
","
					October 2021
				",8529.28,13804
3237,"

						DARK SOULS™ III
					
","
					September 2021
				",9169.27,14879
3238,"

						DARK SOULS™ III
					
","
					August 2021
				",11084.88,16708
3239,"

						DARK SOULS™ III
					
","
					July 2021
				",14126.10,23540
3240,"

						DARK SOULS™ III
					
","
					June 2021
				",12405.26,25058
3241,"

						DARK SOULS™ III
					
","
					May 2021
				",9693.31,15766
3242,"

						DARK SOULS™ III
					
","
					April 2021
				",11278.72,19856
3243,"

						DARK SOULS™ III
					
","
					March 2021
				",9689.63,15689
3244,"

						DARK SOULS™ III
					
","
					February 2021
				",10985.95,16560
3245,"

						DARK SOULS™ III
					
","
					January 2021
				",13351.35,21667
3246,"

						DARK SOULS™ III
					
","
					December 2020
				",12978.99,23091
3247,"

						DARK SOULS™ III
					
","
					November 2020
				",9443.77,23374
3248,"

						DARK SOULS™ III
					
","
					October 2020
				",7077.42,11512
3249,"

						DARK SOULS™ III
					
","
					September 2020
				",8335.79,13775
3250,"

						DARK SOULS™ III
					
","
					August 2020
				",10435.57,17321
3251,"

						DARK SOULS™ III
					
","
					July 2020
				",14488.96,21513
3252,"

						DARK SOULS™ III
					
","
					June 2020
				",11803.97,20761
3253,"

						DARK SOULS™ III
					
","
					May 2020
				",15022.70,24748
3254,"

						DARK SOULS™ III
					
","
					April 2020
				",13826.66,28185
3255,"

						DARK SOULS™ III
					
","
					March 2020
				",8825.47,13507
3256,"

						DARK SOULS™ III
					
","
					February 2020
				",9719.25,15517
3257,"

						DARK SOULS™ III
					
","
					January 2020
				",9478.24,15257
3258,"

						DARK SOULS™ III
					
","
					December 2019
				",7947.93,14680
3259,"

						DARK SOULS™ III
					
","
					November 2019
				",6003.21,11549
3260,"

						DARK SOULS™ III
					
","
					October 2019
				",5326.19,9830
3261,"

						DARK SOULS™ III
					
","
					September 2019
				",6300.17,12530
3262,"

						DARK SOULS™ III
					
","
					August 2019
				",6324.57,9935
3263,"

						DARK SOULS™ III
					
","
					July 2019
				",8130.82,13564
3264,"

						DARK SOULS™ III
					
","
					June 2019
				",8017.61,15226
3265,"

						DARK SOULS™ III
					
","
					May 2019
				",7401.31,15455
3266,"

						DARK SOULS™ III
					
","
					April 2019
				",6609.19,12366
3267,"

						DARK SOULS™ III
					
","
					March 2019
				",8163.72,15080
3268,"

						DARK SOULS™ III
					
","
					February 2019
				",9773.30,16565
3269,"

						DARK SOULS™ III
					
","
					January 2019
				",11004.00,18626
3270,"

						DARK SOULS™ III
					
","
					December 2018
				",8414.36,16580
3271,"

						DARK SOULS™ III
					
","
					November 2018
				",8034.52,15459
3272,"

						DARK SOULS™ III
					
","
					October 2018
				",5220.04,10144
3273,"

						DARK SOULS™ III
					
","
					September 2018
				",4981.52,8855
3274,"

						DARK SOULS™ III
					
","
					August 2018
				",6892.85,13409
3275,"

						DARK SOULS™ III
					
","
					July 2018
				",11976.77,20843
3276,"

						DARK SOULS™ III
					
","
					June 2018
				",9267.53,19583
3277,"

						DARK SOULS™ III
					
","
					May 2018
				",7188.27,11945
3278,"

						DARK SOULS™ III
					
","
					April 2018
				",7953.61,13018
3279,"

						DARK SOULS™ III
					
","
					March 2018
				",10408.77,18911
3280,"

						DARK SOULS™ III
					
","
					February 2018
				",12957.56,20810
3281,"

						DARK SOULS™ III
					
","
					January 2018
				",13745.66,23569
3282,"

						DARK SOULS™ III
					
","
					December 2017
				",8798.51,21255
3283,"

						DARK SOULS™ III
					
","
					November 2017
				",5128.28,11223
3284,"

						DARK SOULS™ III
					
","
					October 2017
				",5853.07,11464
3285,"

						DARK SOULS™ III
					
","
					September 2017
				",6656.59,13577
3286,"

						DARK SOULS™ III
					
","
					August 2017
				",6548.57,10918
3287,"

						DARK SOULS™ III
					
","
					July 2017
				",9491.29,15962
3288,"

						DARK SOULS™ III
					
","
					June 2017
				",7891.53,14443
3289,"

						DARK SOULS™ III
					
","
					May 2017
				",10681.84,18489
3290,"

						DARK SOULS™ III
					
","
					April 2017
				",18374.35,34974
3291,"

						DARK SOULS™ III
					
","
					March 2017
				",9364.67,41728
3292,"

						DARK SOULS™ III
					
","
					February 2017
				",6975.28,11060
3293,"

						DARK SOULS™ III
					
","
					January 2017
				",8960.74,14531
3294,"

						DARK SOULS™ III
					
","
					December 2016
				",5878.67,12057
3295,"

						DARK SOULS™ III
					
","
					November 2016
				",7287.87,14769
3296,"

						DARK SOULS™ III
					
","
					October 2016
				",9248.35,32421
3297,"

						DARK SOULS™ III
					
","
					September 2016
				",5930.23,9644
3298,"

						DARK SOULS™ III
					
","
					August 2016
				",5744.35,11349
3299,"

						DARK SOULS™ III
					
","
					July 2016
				",6915.17,12211
3300,"

						DARK SOULS™ III
					
","
					June 2016
				",9871.87,18641
3301,"

						DARK SOULS™ III
					
","
					May 2016
				",28383.90,78374
3302,"

						DARK SOULS™ III
					
","
					April 2016
				",74266.65,129831
3303,"

						Sid Meier's Civilization V
					
","
					December 2021
				",16346.30,23558
3304,"

						Sid Meier's Civilization V
					
","
					November 2021
				",15815.60,23605
3305,"

						Sid Meier's Civilization V
					
","
					October 2021
				",15767.02,23439
3306,"

						Sid Meier's Civilization V
					
","
					September 2021
				",16201.97,23945
3307,"

						Sid Meier's Civilization V
					
","
					August 2021
				",16934.85,25305
3308,"

						Sid Meier's Civilization V
					
","
					July 2021
				",15936.06,22945
3309,"

						Sid Meier's Civilization V
					
","
					June 2021
				",15957.05,23696
3310,"

						Sid Meier's Civilization V
					
","
					May 2021
				",17277.82,25968
3311,"

						Sid Meier's Civilization V
					
","
					April 2021
				",17773.48,27026
3312,"

						Sid Meier's Civilization V
					
","
					March 2021
				",17508.20,27158
3313,"

						Sid Meier's Civilization V
					
","
					February 2021
				",18621.03,29459
3314,"

						Sid Meier's Civilization V
					
","
					January 2021
				",19655.26,31565
3315,"

						Sid Meier's Civilization V
					
","
					December 2020
				",19152.42,30135
3316,"

						Sid Meier's Civilization V
					
","
					November 2020
				",18655.47,28367
3317,"

						Sid Meier's Civilization V
					
","
					October 2020
				",17649.27,26851
3318,"

						Sid Meier's Civilization V
					
","
					September 2020
				",17578.12,26250
3319,"

						Sid Meier's Civilization V
					
","
					August 2020
				",18360.02,26788
3320,"

						Sid Meier's Civilization V
					
","
					July 2020
				",18237.97,26766
3321,"

						Sid Meier's Civilization V
					
","
					June 2020
				",19807.81,31355
3322,"

						Sid Meier's Civilization V
					
","
					May 2020
				",24598.36,38861
3323,"

						Sid Meier's Civilization V
					
","
					April 2020
				",29266.54,48881
3324,"

						Sid Meier's Civilization V
					
","
					March 2020
				",26020.86,51448
3325,"

						Sid Meier's Civilization V
					
","
					February 2020
				",20369.25,32225
3326,"

						Sid Meier's Civilization V
					
","
					January 2020
				",20642.00,32681
3327,"

						Sid Meier's Civilization V
					
","
					December 2019
				",20314.31,31810
3328,"

						Sid Meier's Civilization V
					
","
					November 2019
				",19876.48,30669
3329,"

						Sid Meier's Civilization V
					
","
					October 2019
				",19437.17,30986
3330,"

						Sid Meier's Civilization V
					
","
					September 2019
				",19226.68,30234
3331,"

						Sid Meier's Civilization V
					
","
					August 2019
				",19921.91,30817
3332,"

						Sid Meier's Civilization V
					
","
					July 2019
				",19823.55,30404
3333,"

						Sid Meier's Civilization V
					
","
					June 2019
				",20332.78,31057
3334,"

						Sid Meier's Civilization V
					
","
					May 2019
				",20959.51,34109
