,age,height,weight,stretch_upper,shuttle_run,fat_rate
17825,13,156.0,48.3,16.2,31.0,27.1
17826,22,177.9,61.9,5.5,38.0,9.4
17827,15,150.5,49.4,16.5,29.0,33.9
17828,73,144.1,48.7,12.0,16.440553,30.1
17829,83,148.1,50.5,10.2,16.440553,36.3
17830,14,162.1,64.9,5.0,38.0,21.4
17831,21,168.4,74.88,20.9,60.0,15.5
17832,15,167.3,57.3,12.5,53.0,13.0
17833,81,145.3,51.7,9.2,16.440553,24.9
17834,13,159.2,63.0,4.1,31.0,29.9
17835,70,163.1,58.3,17.4,16.440553,29.9
17836,83,140.6,52.6,11.7,16.440553,40.7
17837,82,151.0,57.3,2.7,16.440553,33.8
17838,72,148.4,68.1,13.9,16.440553,46.2
17839,45,152.7,49.14,13.3,16.0,24.9
17840,13,162.1,43.5,14.7,62.0,15.3
17841,13,166.3,51.0,3.5,62.0,20.6
17842,56,155.2,52.8,14.5,9.0,32.9
17843,59,169.0,78.3,4.0,20.0,29.4
17844,61,162.5,55.8,8.4,24.0,19.4
17845,75,161.8,68.1,-4.3,16.440553,33.1
17846,13,168.9,54.3,9.5,56.0,11.5
17847,47,161.5,62.6,13.3,26.86765698852127,36.1
17848,13,148.1,47.1,-3.5,27.0,38.9
17849,67,153.5,56.4,22.2,16.440553,31.6
17850,16,167.0,53.3,11.8,32.0,26.7
17851,55,156.0,65.9,18.9,22.016470588235293,41.0
17852,61,153.6,54.3,17.6,16.440553,29.8
17853,19,166.0,69.7,20.0,53.0,21.9
17854,19,165.0,58.1,6.0,51.0,20.9
17855,71,158.6,49.7,23.6,16.440553,21.1
17856,62,169.1,65.46,2.5,13.0,33.4
17857,84,164.6,69.74,-20.0,16.440553,30.3
17858,75,149.7,56.8,13.4,16.440553,43.6
17859,57,158.1,57.7,18.9,22.016470588235293,33.6
17860,54,154.1,54.0,24.0,11.0,25.0
17861,14,162.1,74.2,0.2,50.0,34.6
17862,69,154.7,72.5,18.2,16.440553,41.5
17863,15,160.2,47.0,16.2,20.0,22.3
17864,67,142.7,61.0,17.7,16.440553,50.3
17865,68,168.4,83.2,-1.9,16.440553,30.0
17866,13,163.8,75.4,13.4,21.0,43.4
17867,38,162.6,52.9,16.4,16.0,26.7
17868,64,169.3,75.3,-2.4,19.0,26.8
17869,54,153.7,63.1,9.4,12.0,43.1
17870,13,157.7,44.1,33.0,28.0,27.2
17871,42,163.4,56.9,24.0,24.0,25.2
17872,26,157.8,46.7,13.0,24.0,27.7
17873,23,161.3,53.32,25.3,20.0,29.9
17874,63,150.5,57.6,26.1,10.0,40.6
17875,67,160.6,60.94,14.2,16.440553,27.2
17876,34,168.7,72.5,8.8,61.0,24.0
17877,17,165.0,52.5,24.0,32.0,30.3
17878,13,173.3,64.8,7.0,53.0,21.0
17879,13,165.5,81.8,-0.4,19.0,38.8
17880,13,176.8,74.6,-1.0,52.0,22.2
17881,30,162.5,69.9,18.6,42.0,29.1
17882,13,163.6,75.6,12.0,15.0,27.8
17883,13,155.0,54.9,19.0,33.0,33.0
17884,16,158.0,53.4,24.0,37.59081613016095,28.0
17885,16,161.0,67.8,29.2,20.0,35.9
17886,13,158.0,58.8,6.0,37.0,28.1
17887,20,170.6,88.2,22.4,10.0,44.0
17888,19,163.6,49.4,6.3,24.0,27.4
17889,16,163.0,82.4,26.7,13.0,38.7
17890,16,158.0,52.4,21.5,33.0,28.0
17891,15,175.0,70.1,3.5,43.0,30.9
17892,54,169.9,77.7,19.0,24.0,25.1
17893,14,149.7,41.2,28.8,13.0,18.3
17894,51,164.7,63.4,14.0,22.0,24.5
17895,18,180.0,66.0,6.8,42.0,15.5
17896,75,151.0,57.0,1.0,16.440553,35.2
17897,20,185.0,89.1,10.6,1.0,14.6
17898,22,184.0,83.2,7.5,61.0,17.1
17899,23,175.0,61.9,18.5,61.0,14.4
17900,23,170.0,63.9,22.6,72.0,12.9
17901,70,147.7,60.4,17.7,16.440553,44.6
17902,17,180.7,83.1,21.0,42.0,15.5
17903,20,158.7,65.3,-9.5,13.0,35.1
17904,65,157.1,50.6,22.1,16.440553,29.5
17905,17,180.0,78.8,3.0,41.0,21.4
17906,16,180.9,55.3,8.0,41.0,11.7
17907,16,172.0,54.4,15.0,45.0,15.3
17908,16,180.4,89.8,5.0,51.0,25.5
17909,16,168.8,106.0,13.0,24.0,38.2
17910,16,178.7,52.99,4.0,50.0,16.6
17911,16,174.0,59.0,8.0,54.0,12.4
17912,16,176.0,56.6,2.0,61.0,7.7
17913,16,167.8,50.3,-6.0,31.0,12.8
17914,16,170.1,73.8,14.0,40.0,29.5
17915,16,176.0,99.4,10.0,36.0,36.8
17916,16,168.2,83.1,18.0,20.0,34.8
17917,16,180.1,70.5,17.0,72.0,13.7
17918,86,145.0,53.2,8.3,16.440553,30.1
17919,73,155.4,49.5,26.2,16.440553,30.3
17920,16,176.3,78.0,15.0,45.0,26.5
17921,22,167.6,67.5,8.9,36.0,24.6
17922,16,174.1,75.0,11.0,66.0,23.8
17923,16,168.4,63.1,0.0,34.0,27.3
17924,15,171.3,87.0,3.0,46.0,28.4
17925,16,175.7,67.5,17.9,65.0,14.9
17926,70,155.5,62.0,24.2,16.440553,36.5
17927,63,155.0,54.0,18.0,16.440553,34.8
17928,78,145.5,54.8,10.5,16.440553,37.9
17929,35,179.7,85.8,2.2,12.0,31.0
17930,13,167.4,50.9,-5.2,35.0,30.3
17931,76,151.9,53.0,28.0,16.440553,26.1
17932,75,170.0,73.0,4.0,16.440553,31.2
17933,75,170.2,69.2,-14.0,16.440553,25.8
17934,81,151.8,57.7,14.7,16.440553,31.2
17935,39,175.4,56.3,4.4,12.0,19.5
17936,82,145.0,57.6,16.7,16.440553,36.1
17937,70,160.0,60.0,17.0,16.440553,34.4
17938,84,149.5,55.2,23.6,16.440553,31.7
17939,72,156.9,67.6,16.4,16.440553,36.2
17940,73,170.0,62.0,20.0,16.440553,24.6
17941,73,150.6,56.7,5.2,16.440553,33.6
17942,32,157.3,56.1,5.2,20.0,32.9
17943,39,165.0,68.6,16.9,8.0,38.6
17944,88,152.6,49.7,11.4,16.440553,28.6
17945,24,168.9,73.0,6.5,76.0,24.3
17946,88,142.0,53.6,-2.0,16.440553,31.3
17947,22,174.6,74.0,3.0,55.0,15.6
17948,82,164.4,63.3,5.2,16.440553,30.9
17949,19,151.9,49.8,19.0,10.0,29.9
17950,76,158.0,69.3,4.1,16.440553,40.3
17951,16,173.1,63.1,9.6,40.0,19.0
17952,77,153.2,53.0,15.0,16.440553,22.0
17953,16,168.9,59.0,-0.4,45.0,14.4
17954,77,149.0,48.6,22.8,16.440553,30.9
17955,16,166.7,81.0,-11.8,30.0,32.0
17956,78,163.8,59.3,-1.5,16.440553,34.2
17957,16,175.4,89.6,7.7,41.0,32.3
17958,16,171.8,71.0,7.9,45.0,17.1
17959,76,146.1,52.7,5.5,16.440553,37.9
17960,24,181.5,74.7,5.8,37.0,14.5
17961,71,143.6,47.2,15.0,16.440553,41.6
17962,40,156.8,49.8,26.0,15.0,22.6
17963,59,172.5,84.3,-2.8,19.0,33.2
17964,15,157.0,45.2,0.0,16.0,21.8
17965,38,155.0,46.3,14.0,22.0,21.6
17966,32,170.0,80.0,17.2,5.0,36.0
17967,26,177.6,83.2,0.5,47.0,14.7
17968,15,167.2,55.0,-10.0,16.0,16.4
17969,13,153.5,38.2,2.0,18.0,19.7
17970,13,160.0,60.3,18.8,17.0,36.7
17971,13,155.5,41.5,27.0,26.0,18.1
17972,31,179.0,105.0,-9.0,5.0,40.0
17973,13,163.5,87.6,12.0,24.0,40.5
17974,13,160.2,56.0,20.5,24.0,31.6
17975,29,182.0,77.1,12.3,67.0,15.5
17976,13,160.0,47.3,15.0,26.0,23.9
17977,13,161.0,44.7,18.7,34.0,22.5
17978,15,166.2,75.4,13.0,24.0,26.4
17979,15,171.6,80.2,2.4,36.0,16.7
17980,15,161.5,64.6,5.8,24.0,43.6
17981,32,172.0,105.0,19.0,28.0,37.1
17982,13,164.7,80.0,2.8,34.0,38.3
17983,26,170.6,64.7,9.8,14.0,18.3
17984,57,175.0,76.5,7.0,36.0,18.6
17985,14,177.7,64.3,21.5,26.0,13.7
17986,14,176.0,88.0,6.7,32.0,32.0
17987,14,154.2,54.9,14.3,27.0,33.7
17988,14,167.0,50.8,19.7,32.0,12.8
17989,14,158.5,40.7,6.5,26.0,22.9
17990,14,160.6,40.0,-4.0,26.0,10.3
17991,15,160.1,62.8,14.4,24.0,34.9
17992,19,175.5,66.1,5.0,23.0,24.8
17993,18,156.0,70.1,5.8,42.0,28.1
17994,13,152.0,42.3,17.6,16.0,30.8
17995,14,157.6,45.5,-15.0,22.0,29.1
17996,14,166.5,48.9,2.5,18.0,27.6
17997,19,168.8,66.1,10.4,42.0,23.9
17998,14,152.5,65.3,10.6,22.0,49.8
17999,13,153.4,45.7,-5.0,21.0,25.7
18000,19,179.4,75.7,12.8,34.0,23.1
18001,14,160.8,73.2,3.3,47.0,35.6
18002,14,164.8,54.0,-2.0,17.0,23.4
18003,13,155.2,44.2,16.1,19.0,17.6
18004,21,178.0,79.9,7.0,42.0,27.1
18005,19,180.2,83.1,-5.5,40.0,25.7
18006,19,164.4,54.9,23.8,18.0,29.3
18007,27,180.4,69.4,15.6,53.0,11.0
18008,19,168.4,75.26,15.0,52.0,27.7
18009,18,166.5,57.0,17.1,22.0,27.0
18010,30,167.6,70.2,15.8,53.0,25.7
18011,17,186.6,77.6,13.3,13.0,9.6
18012,38,160.2,55.8,21.5,22.0,27.1
18013,13,166.7,57.0,10.0,52.0,16.4
18014,46,179.1,91.4,8.8,31.0,28.1
18015,20,171.9,57.8,15.9,28.0,12.7
18016,16,177.6,60.3,8.0,71.0,10.9
18017,52,167.3,52.6,7.6,27.0,13.1
18018,16,175.1,72.7,-6.0,62.0,28.4
18019,44,173.9,94.3,5.1,26.0,29.4
18020,16,173.0,92.8,8.0,13.0,31.9
18021,21,165.1,55.0,20.2,41.0,17.5
18022,21,170.0,62.94,-10.3,25.0,13.4
18023,50,152.2,71.8,20.1,14.0,41.1
18024,49,172.5,63.0,22.1,20.0,16.4
18025,41,151.4,53.9,12.1,32.0,29.7
18026,15,172.5,72.9,12.0,54.0,26.1
18027,66,160.0,61.6,14.7,16.440553,33.0
18028,40,154.5,46.2,21.6,18.0,28.5
18029,26,171.0,72.9,10.8,45.0,27.4
18030,24,168.0,52.6,16.0,23.0,24.7
18031,26,163.7,78.0,11.1,28.0,19.4
18032,31,154.0,46.8,21.8,19.0,25.5
18033,43,162.0,50.6,13.0,16.0,24.0
18034,19,184.2,77.2,23.7,65.0,10.6
18035,20,170.2,62.0,24.3,62.0,15.8
18036,46,160.0,53.6,13.5,23.0,23.6
18037,59,158.0,66.2,0.6,10.0,34.0
18038,19,160.1,61.0,21.5,31.0,35.6
18039,17,167.0,66.5,20.0,50.0,23.6
18040,78,162.8,72.54,-1.7,16.440553,31.3
18041,17,177.0,69.4,-3.0,50.0,16.8
18042,16,152.7,43.6,14.6,61.0,20.6
18043,16,160.3,52.3,27.5,47.0,29.6
18044,16,162.8,46.6,17.3,37.0,31.8
18045,16,161.7,70.7,15.7,37.59081613016095,38.4
18046,16,170.0,63.4,21.5,91.0,12.4
18047,16,158.1,47.8,3.0,70.0,17.3
18048,16,167.9,52.2,15.0,61.0,21.0
18049,17,169.0,74.1,18.5,31.0,30.4
18050,16,172.0,45.6,2.0,50.0,11.8
18051,69,155.9,60.7,4.8,16.440553,31.8
18052,16,164.5,48.8,10.7,55.0,23.8
18053,16,167.0,58.0,8.2,45.0,25.7
18054,16,180.5,112.4,3.0,37.59081613016095,35.5
18055,14,156.9,49.9,13.0,40.0,25.1
18056,16,165.7,52.3,13.5,52.0,21.7
18057,16,184.6,75.2,17.5,82.0,20.1
18058,19,172.8,75.8,8.1,41.0,25.5
18059,21,164.8,71.6,1.1,11.0,43.4
18060,62,151.0,69.2,23.2,16.440553,39.6
18061,16,168.4,60.9,13.0,82.0,22.5
18062,17,161.0,48.3,10.0,18.0,19.4
18063,19,172.5,67.9,21.9,62.0,20.9
18064,16,172.0,71.0,17.5,73.0,21.5
18065,16,163.0,49.1,12.0,32.0,28.8
18066,19,174.9,70.1,11.6,62.0,20.5
18067,21,163.4,76.9,16.3,38.80377029608405,37.8
18068,26,163.7,60.26,15.3,51.0,22.9
18069,27,179.1,87.64,16.1,17.0,23.9
18070,16,176.8,59.3,9.2,60.0,11.2
18071,16,161.1,58.2,18.8,37.59081613016095,34.9
18072,16,170.6,53.3,9.2,72.0,13.3
18073,16,166.9,55.1,14.4,97.0,17.7
18074,15,169.2,53.2,13.4,69.0,15.4
18075,71,149.0,57.2,6.0,16.440553,33.9
18076,13,162.6,48.8,-0.1,48.0,12.0
18077,45,174.0,65.1,2.0,60.0,22.3
18078,13,157.2,42.8,-3.6,66.0,11.6
18079,52,157.0,56.2,5.0,32.0,32.0
18080,51,149.3,53.0,15.0,16.0,38.4
18081,19,187.6,75.6,-16.4,20.0,18.7
18082,61,167.7,76.02,11.2,19.0,31.9
18083,49,161.5,62.2,13.0,25.0,30.1
18084,64,173.4,68.3,4.0,22.0,19.2
18085,49,153.0,57.7,-9.0,8.0,38.6
18086,20,166.5,88.22,7.2,38.80377029608405,44.2
18087,27,183.3,93.2,1.5,38.0,32.4
18088,77,157.0,52.2,5.5,16.440553,27.4
18089,67,161.1,66.8,-6.0,16.440553,38.9
18090,73,160.0,68.4,20.0,16.440553,35.4
18091,65,156.0,78.4,13.5,16.440553,46.6
18092,42,171.9,78.8,4.6,20.0,24.1
18093,26,175.3,55.2,-6.2,37.0,17.5
18094,72,162.0,64.2,12.0,16.440553,36.4
18095,73,163.2,83.9,-5.4,16.440553,42.3
18096,74,141.6,66.1,18.0,16.440553,50.8
18097,73,158.0,47.9,-18.0,16.440553,23.3
18098,84,149.0,45.2,10.3,16.440553,27.2
18099,19,164.0,55.2,12.8,31.0,28.2
18100,62,172.0,76.3,-13.8,16.0,25.4
18101,19,170.1,69.5,16.8,61.0,16.7
18102,69,158.6,60.1,2.0,16.440553,24.5
18103,73,146.4,52.3,7.1,16.440553,17.5
18104,70,155.0,79.8,9.8,16.440553,44.6
18105,71,152.0,77.0,-2.0,16.440553,47.2
18106,57,165.3,71.5,6.5,32.0,26.6
18107,17,154.9,80.6,11.0,10.0,44.6
18108,17,159.8,53.3,14.0,12.0,36.7
18109,17,155.4,102.2,13.0,8.0,52.4
18110,17,151.6,35.9,20.5,24.0,27.4
18111,16,171.0,60.6,24.0,44.0,20.9
18112,73,150.0,62.5,18.7,16.440553,40.1
18113,43,168.5,75.8,4.0,20.0,29.5
18114,57,151.0,46.1,22.2,26.0,27.3
18115,14,171.2,93.9,0.0,34.0,34.6
18116,15,165.2,75.9,13.0,23.0,35.5
18117,87,147.0,63.3,8.3,16.440553,43.1
18118,43,166.6,75.8,-1.4,32.0,29.8
18119,70,147.0,55.8,13.7,16.440553,34.7
18120,77,148.0,39.5,0.2,16.440553,23.7
18121,73,149.4,48.8,4.0,16.440553,34.4
18122,75,155.0,59.1,5.3,16.440553,26.6
18123,25,177.1,71.6,4.1,32.0,16.8
18124,72,158.4,58.0,2.7,16.440553,21.1
18125,78,147.0,56.0,6.0,16.440553,30.7
18126,19,167.3,68.7,24.6,31.0,20.1
18127,17,160.0,62.1,16.8,26.0,37.7
18128,76,159.0,62.2,6.3,16.440553,26.9
18129,31,163.4,72.5,5.1,11.0,36.6
18130,54,174.9,90.7,6.2,30.0,27.7
18131,54,169.0,71.6,15.9,36.0,26.7
18132,56,164.8,70.2,6.7,48.0,21.7
18133,73,169.0,63.3,11.6,16.440553,24.9
18134,55,169.5,73.4,13.1,54.0,24.4
18135,56,162.7,63.4,2.0,52.0,21.7
18136,57,161.9,56.2,27.0,60.0,16.6
18137,72,147.3,47.1,2.7,16.440553,33.7
18138,71,144.0,55.4,6.0,16.440553,39.7
18139,65,162.6,65.3,0.0,16.440553,35.0
18140,56,160.0,67.7,19.5,22.0,32.9
18141,16,171.1,81.6,19.1,34.0,31.9
18142,73,162.4,56.4,6.7,16.440553,16.6
18143,16,179.1,89.4,11.4,41.0,22.7
18144,61,156.0,49.9,15.0,10.0,33.8
18145,70,157.4,60.6,14.5,16.440553,36.7
18146,17,175.9,93.4,10.6,15.0,34.0
18147,56,166.3,75.5,9.0,20.0,25.6
18148,17,166.2,57.0,12.0,24.0,30.1
18149,56,152.0,51.0,22.0,19.0,34.3
18150,57,162.9,62.4,20.2,10.0,35.0
18151,20,179.0,83.4,10.4,41.0,29.0
18152,14,160.7,47.3,8.0,18.0,26.0
18153,19,174.7,73.0,3.1,32.0,23.5
18154,14,158.2,49.7,19.0,24.0,29.0
18155,49,171.5,75.5,12.468793565683654,30.0,19.3
18156,50,156.0,58.0,21.0,27.0,35.6
18157,66,153.8,51.5,17.6,16.440553,29.0
18158,19,159.3,57.2,23.5,20.0,34.8
18159,24,183.3,74.66,4.3,60.0,12.5
18160,74,149.3,57.5,16.1,16.440553,32.9
18161,55,168.3,64.28,25.0,34.0,27.0
18162,84,153.0,53.0,12.2,16.440553,39.1
18163,19,157.8,60.2,27.6,31.0,36.2
18164,19,169.8,68.7,16.1,31.0,27.3
18165,82,140.0,43.7,1.0,16.440553,30.4
18166,19,167.2,69.2,22.9,31.0,16.3
18167,65,162.0,69.6,19.8,16.440553,40.0
18168,74,149.7,60.6,11.5,16.440553,35.4
18169,64,147.0,54.0,-0.9,9.0,38.8
18170,75,170.4,75.3,18.3,16.440553,29.1
18171,19,179.8,71.3,6.6,61.0,8.2
18172,87,151.0,56.8,1.0,16.440553,39.6
18173,73,158.0,60.9,12.5,16.440553,34.3
18174,17,163.9,68.1,5.5,33.0,30.6
18175,57,168.5,83.4,5.5,28.0,31.5
18176,57,174.1,79.8,4.5,32.0,22.6
18177,16,165.0,65.0,24.0,34.0,31.2
18178,57,175.5,73.1,10.0,42.0,20.1
18179,56,162.1,68.4,15.4,52.0,25.7
18180,71,164.0,60.5,-2.0,16.440553,17.6
18181,19,164.6,59.9,25.6,31.0,36.5
18182,19,173.7,71.4,11.8,32.0,28.1
18183,17,164.6,77.9,12.0,41.0,30.6
18184,33,163.4,50.9,20.6,33.79050489826677,21.7
18185,26,173.0,69.0,0.7,38.80377029608405,15.8
18186,17,160.4,50.3,21.0,17.0,35.3
18187,17,176.9,68.3,15.5,25.0,19.3
18188,16,161.2,76.2,9.0,22.0,44.7
18189,53,153.7,56.9,18.0,15.0,32.9
18190,17,170.3,59.1,-9.0,11.0,30.3
18191,15,168.1,68.9,6.2,27.0,26.5
18192,15,155.7,51.7,19.1,27.0,33.0
18193,14,166.7,72.7,9.3,35.0,31.3
18194,13,165.4,55.9,-9.0,16.0,23.9
18195,67,154.5,50.7,24.3,16.440553,30.1
18196,13,157.4,47.7,4.0,17.0,25.4
18197,69,175.9,69.4,7.7,16.440553,24.5
18198,13,162.8,77.7,-13.0,35.0,39.9
18199,67,157.0,64.3,25.0,16.440553,34.7
18200,61,159.8,65.0,14.7,10.0,35.0
18201,65,153.7,59.6,19.6,16.440553,29.1
18202,71,150.9,55.0,19.6,16.440553,36.9
18203,14,156.2,48.0,11.7,16.0,29.4
18204,14,158.0,51.6,16.9,16.0,31.3
18205,54,150.5,61.1,25.2,15.0,28.2
18206,63,157.1,52.44,24.0,22.0,29.8
18207,30,175.9,73.8,3.4,25.0,21.2
18208,31,178.7,80.2,16.0,40.0,15.3
18209,21,173.9,68.6,20.8,67.0,16.2
18210,22,160.4,56.0,24.5,35.0,25.9
18211,37,161.5,59.7,28.3,33.79050489826677,28.4
18212,21,169.7,64.5,18.6,76.0,20.2
18213,30,174.8,96.1,2.7,25.0,31.1
18214,53,175.9,83.3,17.8,60.0,22.5
18215,35,163.8,66.1,18.8,98.0,17.3
18216,44,172.0,71.0,28.7,52.0,18.1
18217,36,163.2,53.4,12.3,32.0,23.8
18218,29,173.9,72.5,15.2,50.0,19.1
18219,58,159.2,48.2,23.0,50.0,21.4
18220,40,177.7,78.6,14.1,66.0,15.7
18221,16,178.2,71.4,-1.0,85.0,13.9
18222,16,175.4,72.2,20.2,45.0,16.0
18223,65,155.4,53.9,25.3,16.440553,30.1
18224,28,163.8,58.1,17.4,20.0,31.2
18225,46,156.2,47.4,16.8,16.0,23.3
18226,27,176.4,85.3,16.6,62.0,21.8
18227,23,169.1,68.2,10.7,92.0,15.0
18228,33,182.2,75.8,25.0,16.0,15.1
18229,56,154.3,52.9,10.4,10.0,26.3
18230,44,157.0,59.1,21.0,20.0,31.2
18231,20,168.9,76.2,25.0,38.0,20.6
18232,21,161.2,60.2,14.9,30.0,32.1
18233,30,178.6,82.5,3.7,38.0,25.9
18234,25,180.9,77.3,5.0,49.0,19.7
18235,27,175.1,82.4,17.1,55.0,19.4
18236,31,180.0,69.3,11.872492997198849,33.79050489826677,19.3
18237,33,186.4,100.56,26.6,64.0,22.5
18238,53,163.0,57.94,25.2,76.0,17.4
18239,23,160.5,49.7,33.9,32.0,21.6532
18240,29,159.4,58.8,-9.6,38.80377029608405,30.0
18241,32,159.7,51.72,15.7,26.0,32.5
18242,52,163.2,55.6,20.6,14.0,27.52603
18243,23,169.5,74.7,14.6,69.0,14.3
18244,33,172.1,69.9,26.8,101.0,10.01823
18245,17,157.0,52.9,25.1,30.0,30.31559
18246,25,169.9,78.2,23.2,66.0,16.9
18247,23,178.6,85.7,14.6,52.0,16.8
18248,33,169.5,79.6,14.5,31.0,20.6
18249,24,175.1,79.0,12.1,45.0,23.5
18250,52,163.1,54.8,17.0,17.0,27.5
18251,22,178.2,78.9,11.3,45.0,20.1
18252,18,162.3,55.3,29.4,56.0,32.7
18253,13,166.0,76.0,21.4,23.0,35.5
18254,13,164.0,65.8,6.0,21.0,30.4
18255,13,168.0,76.4,5.5,32.0,30.3
18256,14,160.0,50.1,3.3,75.0,15.0
18257,13,154.0,45.3,8.3,67.0,10.3
18258,13,155.0,52.8,-3.5,31.0,26.1
18259,54,155.8,51.74,9.1,14.0,37.9
18260,20,174.1,65.5,33.6,62.0,8.9
18261,60,153.9,62.36,20.0,22.0,34.8
18262,51,158.2,54.8,13.6,25.0,28.6
18263,48,160.5,59.0,23.2,23.0,35.4
18264,13,148.0,32.8,7.0,58.0,13.2
18265,21,174.0,69.8,28.1,84.0,10.8
18266,13,157.0,56.4,22.5,35.0,34.7
18267,61,148.3,41.7,22.3,25.0,22.9
18268,13,168.0,106.4,16.0,10.0,45.6
18269,36,157.2,46.4,26.6,32.0,16.0
18270,45,179.6,80.8,22.5,60.0,14.3
18271,37,176.8,86.0,9.0,33.79050489826677,24.2
18272,36,163.4,73.1,22.5,30.0,24.1
18273,31,156.7,55.5,22.5,33.79050489826677,23.5
18274,33,171.6,65.4,12.0,30.0,9.9
18275,39,179.5,101.9,22.6,22.0,32.2
18276,56,183.3,90.8,12.5,30.0,23.0
18277,56,149.0,46.7,28.0,24.0,23.2
18278,49,148.9,56.2,18.6,30.0,35.9
18279,47,166.7,55.7,24.0,25.0,17.1
18280,49,168.9,72.9,11.0,25.0,23.9
18281,62,163.0,60.1,22.5,25.0,13.9
18282,49,162.2,59.9,18.0,20.0,27.0
18283,41,160.5,58.9,11.3,20.0,29.1
18284,55,162.1,66.9,6.0,18.0,20.2
18285,64,178.4,76.5,1.8,20.0,26.8
18286,52,170.2,74.3,4.0,25.0,31.3
18287,39,166.2,58.3,3.6,30.0,25.9
18288,19,156.3,63.8,14.5,20.0,35.4
18289,45,166.7,68.7,14.7,18.0,26.3
18290,56,173.7,76.3,16.5,31.0,20.3
18291,51,177.4,104.5,0.0,20.0,36.4
18292,48,164.3,72.0,6.0,25.0,22.3
18293,72,155.3,61.3,27.0,16.440553,31.6
18294,65,145.0,42.8,21.3,16.440553,21.3
18295,74,176.8,83.1,11.3,16.440553,31.6
18296,74,153.0,61.3,3.5,16.440553,38.1
18297,83,160.1,53.9,7.0,16.440553,25.3
18298,76,152.0,52.3,13.1,16.440553,30.2
18299,74,152.4,57.0,23.1,16.440553,33.1
18300,68,150.7,59.8,9.0,16.440553,39.1
18301,39,166.2,58.3,3.6,30.0,25.9
18302,46,160.8,60.5,12.0,26.86765698852127,28.1
18303,31,177.0,63.4,9.5,33.79050489826677,11.1
18304,61,179.2,69.3,15.4,20.0,16.9
18305,18,161.8,51.6,21.3,34.0,28.9
18306,21,169.2,73.9,10.0,32.0,33.6
18307,22,165.0,53.5,8.0,29.0,25.2
18308,17,172.5,64.0,22.0,37.59081613016095,23.5
18309,17,170.0,93.5,6.0,16.0,46.0
18310,16,158.0,62.5,22.0,21.0,33.7
18311,13,165.2,57.8,14.0,47.0,11.8
18312,15,166.5,61.5,5.5,9.0,17.3
18313,13,166.2,52.5,3.0,71.0,11.8
18314,15,165.6,72.6,-4.8,9.0,20.2
18315,13,168.2,47.4,8.0,65.0,9.2
18316,15,177.5,61.8,9.5,37.59081613016095,17.3
18317,13,157.1,42.7,4.0,61.0,12.0
18318,16,162.3,76.7,15.0,19.0,41.8
18319,13,165.4,50.8,-10.0,61.0,8.2
18320,15,163.0,64.8,0.6,37.59081613016095,30.7
18321,13,171.6,61.9,11.0,52.0,12.1
18322,13,169.5,51.1,1.0,61.0,12.3
18323,13,173.8,70.2,-2.0,49.0,15.6
18324,13,158.6,54.8,-5.0,52.0,23.7
18325,13,155.1,45.9,-6.0,21.0,29.0
18326,13,170.0,66.3,5.0,50.0,18.8
18327,13,151.2,64.8,14.0,22.0,34.3
18328,15,169.4,52.4,2.0,101.0,12.8
18329,14,168.8,81.7,12.6,33.0,34.2
18330,15,176.7,63.6,-2.0,53.0,3.0
18331,14,172.4,61.8,-11.5,41.0,11.4
18332,14,177.7,79.8,3.0,31.0,28.5
18333,25,172.6,69.8,14.2,65.0,21.0
18334,17,163.9,99.1,27.0,10.0,45.3
18335,17,156.9,50.8,16.0,16.0,28.4
18336,17,162.5,55.4,5.2,35.0,29.6
18337,13,169.1,63.7,17.0,61.0,19.6
18338,13,167.6,56.6,10.0,53.0,9.6
18339,15,174.7,72.2,13.2,37.59081613016095,22.4
18340,13,163.2,61.8,3.0,46.0,26.8
18341,51,168.3,89.5,6.9,12.0,35.5
18342,17,164.7,54.9,21.5,40.0,15.0
18343,13,171.7,70.4,1.0,47.0,26.2
18344,48,156.2,63.6,13.2,30.0,32.9
18345,13,157.0,46.9,16.5,34.0,12.9
18346,17,182.5,72.8,-18.0,50.0,25.5
18347,52,167.2,79.0,16.1,12.0,27.1
18348,48,175.1,74.2,11.0,4.0,25.5
18349,13,160.3,55.2,20.0,46.0,20.4
18350,47,167.2,55.2,13.0,48.0,17.1
18351,13,169.8,50.5,4.0,30.0,14.1
18352,39,178.0,83.0,14.2,46.0,19.9
18353,13,163.8,53.3,10.0,30.0,14.2
18354,17,164.2,64.4,21.0,36.0,26.2
18355,41,170.5,70.5,8.4,42.0,26.2
18356,42,167.4,73.0,9.2,36.0,25.4
18357,15,167.5,66.1,21.5,62.0,23.6
18358,15,178.0,66.9,13.3,67.0,16.0
18359,16,161.9,56.9,14.0,25.0,33.5
18360,15,167.8,63.5,14.8,66.0,17.4
18361,15,170.0,56.5,-15.0,63.0,15.6
18362,13,167.2,72.0,-10.0,30.0,26.6
18363,53,172.9,68.8,-13.5,34.0,19.6
18364,47,174.0,71.3,11.5,28.0,21.5
18365,13,164.5,68.3,11.0,23.0,35.7
18366,15,165.5,48.4,-14.0,51.0,13.4
18367,13,154.6,50.2,10.0,21.0,27.7
18368,13,161.6,69.4,8.0,20.0,32.3
18369,15,172.2,72.9,16.0,51.0,23.4
18370,21,191.5,87.9,-2.2,55.0,19.5
18371,15,157.8,51.5,-7.0,37.59081613016095,18.3
18372,13,162.5,53.0,-7.0,6.0,33.7
